"field_formulation_number	",title,"field_formulation_name	",body,field_formulation_industry,field_industry_of_formula,field_formulation benefits,field_formula_composition,Typical Physical Properties,field_formulation_file
EDR_Joncryl 1980_wood_1,Joncryl® 1980 Clear topcoat for wood,,,2,,,Joncryl® 1980;Self - crosslinking acrylic emulsion;0.8#FoamStar® SI 2280;Defoamer;0.001#Dipropylene glycol n-butyl ether (DPnB);Coalescent;0.03#Dipropylene glycol methyl ether (DPM);Coalescent;0.03#DMEA;pH neutrilizer ;0.009#Deionized water;;0.125#Hydropalat® WE 3220;Wetting agent ;0.005#Total;;1,,
EDR_Joncryl 8111 ap_wood_1,Joncryl® 8111 ap Clear primer for wood,,,2,,,Joncryl® 8111 ap;Self - crosslinking acrylic emulsion;0.85#FoamStar® SI 2280;Defoamer ;0.001#Hydropalat® WE 3220;Wetting agent ;0.005#Diethylene glycol monobutyl ether (DBG);Coalescent;0.026#Dipropylene glycol n-butyl ether (DPnB);Coalescent;0.004#Rheovis® PU 1250;Rheologic modifier ( 1:1 diluted with water);0.01#Deionized water;;0.104#Total;;1,,
EDR_Joncryl 8130 ap_wood_1,Joncryl® 8130 ap High gloss clear topcoat for wood,,,2,,,Joncryl® 8130 ap;Acrylic emulsion;0.8#Hydropalat® WE 3221;Wetting agent ;0.005#FoamStar® SI 2280;Defoamer ;0.002#Dipropylene glycol n-butyl ether (DPnB);Coalescent;0.015#Dipropylene glycol methyl ether (DPM);Coalescent;0.015#Rheovis® PU 1191;Rheologic modifier ( 1:1 diluted with water);0.02#Deionized water;;0.143#Total;;1,,
EDR_Acronal PRO 780_industry_1,Acronal® PRO 780 Industrial red primer,,,6,,,"Acronal® PRO 780;Dispersion;0.176#FoamStar® ST 2438;Defoamer ;0.002#Hydropalat® WE 3322;Wetting agent ;0.004#Deionized water;;0.068#Hydropalat® WE 3425;Wetting agent ;0.001#Ammonia, 25%;pH neutrilizer ;0.002#Zinc phosphate;;0.108#Talc;Talcum;0.133#Iron oxide red;;0.099#Fumed Silica;;0.003#Ethylene glycol monobutyl ether ;Coalescent;0.024#Loxanol® CA 5308;Coalescent;0.024#Acronal® PRO 780;Dispersion;0.314#FoamStar® ST 2438;Defoamer ;0.001#Ammonia, 25%;pH neutrilizer ;0.012#Rheovis® PU 1191;Rheologic modifier ( 1:1 diluted with water);0.001#Deionized water;;0.023#Flash rust inhibitor;;0.005#Total;;1",,
EDR_Acronal PRO 8977_industry_1,Acronal® PRO 8977 Industrial white topcoat,,,6,,,Deionized water;;0.06#Dispex® Ultra PX 4575;Dispersant;0.005#Hydropalat® WE 3322;Wetting;0.002#FoamStar® SI 2280;Defoamer;0.001#Titanium dioxide ;;0.18#Acronal® PRO 8977;Dispersion;0.68#FoamStar® SI 2280;Defoamer;0.002#Dipropanediol butyl ether (DPnB);Coalescent;0.04#Deionized water;;0.018#Flash-rust inhibitor;;0.005#Hydropalat® WE 3221;Wetting agent;0.003#Rheovis® PU 1291;Rheologic modifier ( 1:1 diluted with water);0.004#Total ;;1,,
EDR_Basonol PU 1035 W_auto_1,Basonol® PU 1035 W Auto OEM primer,,,10,,,"Talc;1250 mesh;0.06#CaCO3;natural calcium carbonate,1500 mesh;0.05#BaSO4;precipicated barium sulphate, 1500 mesh;0.06#Titanium dioxide ;;0.073#Carbon black;;0.001#Anti-settling agent;;0.002#Dispex® AA 4141;Dispersant;0.004#Deionized water;;0.106#FoamStar® ST 2400;Defoamer;0.001#Let down;;#Luwipal® 072;Amino resin;0.039#Basonol® PU 1035 W;OH functional aliphatic polyurethane;0.45#Deionized water;;0.095#BDG, BDGA，etc;Coalescent;0.021#FoamStar® ST 2400;Defoamer;0.005#Hydropalat® WE 3650;Wetting agent ;0.006#DMEA ;pH neutrilizer (1:9 diluted with water);0.007#Rheovis® AS 1130;Rheologic modifier (1:2 diluted with water);0.02#Total;;1",,
EDR_Basonol PU 1035 W_auto_2,Basonol® PU 1035 W Auto OEM white basecoat,,,10,,,"Titanium dioxide ;;0.18#Deionized water;;0.12#Dispex® Ultra PX 4575;Dispersant;0.012#Hydropalat® WE 3650;Wetting agent ;0.003#FoamStar® ST 2400;Defoamer;0.003#Anti-settling agent;;0.002#Let down;;#Luwipal® 072;Amino resin;0.045#Basonol® PU 1035 W;OH functional aliphatic polyurethane;0.376#Deionized water;;0.14#DPnB, Diethylene glycol butyl ether acetate;Coalescent;0.084#Hydropalat® WE 3650;Wetting agent ;0.003#FoamStar® ST 2400;Defoamer;0.003#DMEA;pH neutrilizer (1:9 diluted with water);0.01#Rheovis® AS 1130;Rheologic modifier (1:2 diluted with water);0.015#DMEA;pH neutrilizer (1:9 diluted with water);0.004#Total;;1",,
EDR_Joncryl OH 8770 AP_wood_1,Joncryl® OH 8770 AP Clear topcoat for wood,,,2,,,"Part A ;;#Joncryl® OH 8770 AP;OH functional acrylic;0.78#DMEA(1:1 water);pH neutrilizer ;~0.24 % #Hydropalat® WE 3221;Wetting agent ;0.005#FoamStar® SI 2280;Defoamer;0.002#BDG;Coalescent;0.07#Rheovis® PU 1191;Rheologic modifier (10% in water);0.005#Deionized water;;13.8 pars#Total;;1#Part B (OH:NCO=1:1.2);;#Basonat® HW 1180 PC;Water-based Polyisocyanates (HDI), 
can be replaced by Covestro Bayhydur XP 2655;0.196#BDG;Coalescent;0.04",,
EDR_Joncryl OH 8770 AP_wood_2,Joncryl® OH 8770 AP White topcoat for wood,,,2,,,Grinding;;#Deionized water;;0.029#Dispex® Ultra PX 4275;Dispersant;0.01#FoamStar® SI 2280;Defoamer;0.001#Titanium dioxide ;;0.12#Let down;;#Joncryl® OH 8770 AP;OH functional acrylic;0.84#Total ;;1,,
EDR_Joncryl U 5168 X_auto_1,Joncryl® U 5168 X Auto silver basecoat,,,10,,,"Ethylene glycol butyl ether, Propylene Glycol, etc;Coalescent;0.06#Hydropalat® WE 3650;Wetting agent ;0.008#Dispex® Ultra FA 4425;Dispersant;0.005#FoamStar® ST 2400;Defoamer;0.002#Deionized water;;0.319#Aluminum silver paste;;0.084#10% DMEA;pH neutrilizer ;0.023#Joncryl® U 5168 X;PUD;0.385#Tinuvin® 1130;Light Stabilizer, (diluted 1:1with BG);0.004#Rheovis® AS 1130;Rheologic modifier (1:2 diluted with water);0.035#Pigment orientation agent;;0.075#Total ;;1",,
EDR_1170 B 980-B_auto_1,High solid clear-formula of Basonol® HPE 1170 B and Joncryl® RPD 980-B,,,10,,,"Joncryl® RPD 980-B;Acrylic Polyol, could be replaced by Joncryl® 507;0.378#Joncryl® RPD 950-B;Acrylic Polyol;0.05#Basonol® HPE 1170 B;OH functional hyperbranched polyester;0.06#Butyl acetate;Solvent ;0.23#Efka® FL 3770;Rheology modifier;0.002#Tinuvin® 5151;Light stabilizer;0.01#Drier;;0.02#Butyl acetate etc.;Solvent ;0.047#Basonat® HI 2000 NG;Polyisocyanates (HDI);0.203#Total ;;1",,
EDR_950-B 980-B 507_auto_1,Quick dry clear-formula of Joncryl® RPD 950-B and Joncryl® RPD 980-B or Joncryl® 507,,,10,,,"Joncryl® RPD 950-B;Acrylic Polyol;0.365#Joncryl® RPD 980-B;Acrylic Polyol, could be replaced by Joncryl® 507;0.072#Butyl acetate, xylene, PMA;Solvent ;0.418#Efka® FL 3770;Rheology modifier;0.002#Tinuvin® 5151;Light stabilizer;0.005#Drier;;0.02#Basonat® HI 100 AP;Polyisocyanates (HDI);11.8 pars #Total ;;1",,
EDR_Joncryl OH 8314_industry_1,Joncryl® OH 8314 Industrial 2K WB black DTM starting formulation,,,6,,,"Part A _ Grinding;;#Deionized water;;0.0493#FoamStar® SI 2280;Defoamer;0.0002#Hydropalat® WE 3321;Wetting agent;0.0005#Dispex® Ultra PX 4275;Dispersant;0.03#MA100;Carbon black, Mitsubishi;0.02#Part A _ Let down;;#Joncryl® OH 8314;Acrylic dispersion;0.6#Hydropalat® WE 3321;Wetting agent;0.004#FoamStar® SI 2280;Wetting agent;0.002#Rheovis® PU 1291;Rheology modifier;0.001#Deionized water;;0.088#Part B_ Pre-mix (OH: NCO 1：1.5);;#Basonat® HW 1180 PC;Water-based Polyisocyanates (HDI);0.153#BCS;Coalescent;0.026#DPnB;Coalescent;0.026#Total;;1",";Solid;~40.6%#;Coalescent %on resin solid;~20%#;Finesse;≤15µm#;T4 Cup viscosity （Sec）;38#;pH;8.3#;Gloss(20º/60º);60/85#;7d Hardness;~HB#;Pot Life（25°C,viscosity double);~3.5hr#;salt spray results (DFT 80µm, CRS Q36);~ 500h",
EDR_Joncryl OH 8312 Basonat 2100_auto_1,Joncryl® OH 8312 Auto waterborne 2KPU matt black coating,,,10,,·        Excellent adhesion on different plastic substrates (ABS/PC/ABS+PC);;#·        Excellent chemical resistance;;#·        Good thermal shocking and heat resistance ;;#·        Good humidity resistance;;,"Part A _ Grinding;;#Deionized water;;0.142#FW 200 ;Carbon black, ORION;0.03#FoamStar® SI 2250;Defoamer;0.001#Dispex® Ultra PX 4585;Dispersant;0.027#Part A _ Let down;;#Joncryl® OH 8312;OH dispersion;0.624#FoamStar® SI 2280;Defoamer;0.004#Hydropalat® WE 3321;Wetting agent;0.004#DMEA (50% in DW);pH neutrilizer ;0.004#Syloid® ED 30;Matting agent, GRACE;0.04#DPnB;Coalescent;0.032#DPM;Coalescent;0.008#Deionized water;;0.084#Total;;1#Part B_ Pre-mix (OH: NCO 1:1.5 by solid);;#Basonat HW 2100 CN;Water-based Polyisocyanates (HDI);0.182",;Fineness/μm;≤10#;pH;7.6#;Viscosity (T-4 cup);17.1s#;Pot life;~3 hours#;Gloss (20°/60°);0.8/7.3,
EDR_S 938 Basonat 1180_wood_1,Luhydran® S 938 ap Waterborne 2K matt white topcoat for wood,,,2,,,"Part A _ Grinding;Disperse pigments to a fineness of less than 10µm;#Ti-Pure R-706;titanium dioxide, CHEMOURS;0.217#Hydropalat® WE 3321;Wetting agent;0.0015#FoamStar® SI 2250;defoamer;0.001#Dispex® Ultra PX 4275;Dispersing agent;0.0145#Deionized water;;0.076#Part A _ Let down;;#Luhydran® S 938 ap;OH functional acrylic dispersion;0.538#DMEA (1:1 DI water);pH neutrilizer ;0.007#Efka® SL 3258;leveling/slip agent;0.0035#FoamStar® SI 2280;defoamer;0.0035#Butyl glycol acetate;Coalescent;0.042#Buty diglycol acetate;Coalescent;0.017#Syloid® ED 30;Matting agent, GRACE;0.0345#Deionized water;;0.0445#DPnB;Coalescent;0.026#Total;;1#Part B_ Hardener (OH:NCO  1:1);;#Basonat® HW 1180 PC : BGA (5:1);Water-based Polyisocyanates (HDI);0.16",";PH;7.7#;Pot Life;~4 hours#;Pencil Hardness;H#;Gloss @60º;9.8#;Ethanol (50%, 1 h);Pass#;NaHCO3 (50g/L, 1 h);Pass#;Vinegar (1 h);Pass#;Coffee (40g/L, 1 h);slight trace#;Red wine (1 h);Pass#;Green tea (8g/L, 1 h);Pass#;Water (24 h);Pass",
EDR_High solid solution_auto_1,High solid solution (Yellow) for ACE,,,10,,Enables lower VOC emissions;;#Fast drying and curing;;#Excellent gloss display and Rheological characteristic;;#Good chemical resistance;;,"Grinding ;;#Joncryl® 911;Acrylic polyol;0.042#Butyl acetate;Solvent;0.079#Efka® PX 4310;Dispersant;0.017#Efka® PU 4015;Dispersant;0.004#PY154;Organic yellow pigment;0.054#PY139;Organic yellow pigment;0.021#PY42 ;Inorganic yellow pigment;0.04#TiO2;Titanium dioxide ;0.043#Let down;;#Joncryl® 507;Acrylic polyol;0.05#Joncryl® RPD 980-B;Acrylic polyol;0.33#Efka® FL 3770;Levelling agent;0.001#Efka® FL 3741;Levelling agent;0.001#Efka® PB 2744;Defoamer;0.003#BYK 410;Rheology modifier, BYK;0.002#Butyl acetate;Solvent;0.04#Acetylacetone;Solvent;0.02#MIBK;Solvent;0.095#1% DBTDL;drying catalyst;0.005#Hardener (OH: NCO 1: 1.05 based on solid content);;#Basonat® HI 100 ap;HDI Polyisocyanates ;0.153#Total;;1","Dry film thickness: ~ 55-60µm (Tin plate vertical spray);;#Drying: Flash drying @ RT for 20min + 70ºC * 30min,  curing @RT 7 days;;#;;#;T-4 cup  viscosity ;24 seconds#;solid content ;0.65#;Pot life (@ RT);~2 hours#;Gloss 20°/60°);89/92#;DOI;93#;Drying  @RT : Dust free;1 hour#;Drying  @RT : Through dry;5 hours#;Hardness (7days @RT);B#;Adhesion;5B#;Impact;> 50 kg.cm#;Cupping;>8 mm#;Chemical resistance： 0.05mol/L H2SO4 * 48 h;pass#;Chemical resistance： 0.1mol/L NaOH * 48h;pass#;Oil resistance (SE 15W-40 oil, 48h);pass#;Gasoline resistance  (92#/4h）;Slightly blister, recoverable#;Water resistance  (240h);pass",
EDR_Joncryl 8300 Luwipal 072_auto_1,Joncryl® 8300 and Luwipal® 072 Auto red mono coat formulation,,,10,,,Irgazin® Red L3660HD;Pigment (PR254);0.113461538461538#Dispex® Ultra PX 4585;Dispersant;0.0216346153846154#FoamStar® SI 2280;Defoamer;0.00144230769230769#Deionized water;;0.148076923076923#Dispersing the pigment until fineness below 10µm;;#Joncryl® 8300;Acrylic dispersion ;0.486538461538462#Butyl Glycol;Coalescent;0.0336538461538462#DPnB;Coalescent;0.0625#FoamStar® SI 2280;Defoamer;0.00480769230769231#Deionized water;;0.0144230769230769#Rheovis® PU 1191;Rheology modifier;0.000961538461538462#Rheovis® PU 1291;Rheology modifier;0.00480769230769231#Luwipal® 072;Amino resin;0.0692307692307692#Tinuvin® 123-DW (N);light stabilizer;0.0384615384615385#Total ;;1,";Fineness/μm;≤10#;Gloss (20°);91.3#;Gloss (60°);96.9#;Weathering resistance (Xenon, 2000hours) ΔE ;2.6#;Weathering resistance (Xenon, 2000hours) Gloss retention  20º/60º;92% /99%",
EDR_Joncryl 8300 Luwipal 072_auto_2,Joncryl® 8300 and Luwipal® 072 Auto white mono coat formulation,,,10,,,"Ti-Pure R706;Titanium dioxide, CHEMOURS;0.1875#Dispex® Ultra PX 4575;Dispersant;0.0153846153846154#FoamStar® SI 2280;Defoamer;0.00134615384615385#Hydropalat® WE 3650;Wetting agent;0.000576923076923077#Deionized water;;0.0625#Dispersing the pigment until fineness below 10µm;;#Joncryl® 8300;Acrylic dispersion ;0.486538461538462#Butyl Glycol;Coalescent;0.0403846153846154#DPnB;Coalescent;0.0605769230769231#FoamStar® SI 2280;Defoamer;0.00384615384615385#Deionized water;;0.025#Rheovis® PU 1191;Rheology modifier;0.00240384615384615#Rheovis® PU 1291;Rheology modifier;0.00625#Luwipal® 072;Amino resin;0.0692307692307692#Tinuvin® 9945-DW (N);light stabilizer;0.0144230769230769#Tinuvin® 123-DW (N);light stabilizer;0.0240384615384615#Total ;;1","(on ED panel);;#;;#;Fineness/μm;≤10#;Gloss (20°);81#;Gloss (60°);96#;Adhesion;pass#;Pencil Hardness;H#;Cupping;8mm#;Impact;> 50kg.cm#;Chemical resistance 0.1 N NaOH;pass#;Chemical resistance 0.1 H2SO4;pass#;Chemical resistance Gasoline 93#;pass#;Water resistance (40ºC, 240h);pass#;Humidity test (T47ºC, H96%, 240hours);pass#;Salt spray results;> 1000hours#;Weathering resistance (QUVA, 2000hours) ΔE ;0.6#;Weathering resistance (QUVA, 2000hours) Gloss retention 20º/60º;91% /104%",
EDG_Joncryl 586_1,Joncryl® 586 typical solution in ammonia,,,5#9,,,Joncryl® 586;;0.25#n-Propanol;;0.15#Ammonia;;0.036#Water;;0.564#Total;;1,,
EDG_Joncryl 586_2,Joncryl® 586 typical solution in DMEA,,,5#9,,,Joncryl® 586;;0.25#DMEA;;0.035#Water;;0.715#Total;;1,,
EDG_Joncryl 586_3,Joncryl® 586 for alkali/water resistant overprint varnish ,,,5#9,,,Joncryl® 586 solution;;0.3#Joncryl® 537-E;;0.54#DEGBE;;0.04#PE WAX emulsion;;0.05#Defoamer;;0.005#Water;;0.065#Total;;1,,
EDG_Joncryl 586_4,Joncryl® 586 for alkali resistant pigment concentrate 1,,,5#9,,,Joncryl® 586 solution;;0.4#Organic pigment;;0.4#Defoamer;;0.005#Water;;0.195#Total;;1,,
EDG_Joncryl 586_5,Joncryl® 586 for alkali/water resistant ink,,,5#9,,,Alkali resistant pigment concentrate;;0.35#Joncryl® 586 solution;;0.15#Joncryl® 537-E;;0.37#DEGBE;;0.025#PE WAX emulsion;;0.05#Defoamer;;0.005#Water;;0.05#Total;;1,,
EDG_Joncryl 67_1,Joncryl® 67 resin soultion for pigment concentrate,,,5,,,Joncryl® 67;;0.3#Organic pigment;;0.35#Dispex® Ultra PX 4585;;0.02#FoamStar® SI 2250;;0.005#Water;;0.325#Total ;;1,,
EDG_Joncryl 678_1,Joncryl® 678 solution,,,5#9,,,Joncryl® 678;;0.32#Ammonia 25 %;;0.089#Water;;0.591#Total;;1,,
EDG_Joncryl 678_2,Joncryl® 678 for general purpose OPV,,,5#9,,,Joncryl® 90;;0.625#Joncryl® 678 solution;;0.265#Solvenon® DPM;;0.025#Hydropalat® WE 3475;;0.03#PE WAX emulsion;;0.05#FoamStar® SI 2201;;0.005#Total ;;1,,
EDG_Joncryl 678_3,Joncryl® 678 for pigment concentrate,,,5#9,,,Joncryl® 678 solution;;0.34#Organic pigment;;0.35#Wetting agent;;0.03#FoamStar® SI 2211;;0.01#Water;;0.27#Total;;1,,
EDG_Joncryl 678_4,Joncryl® 678 for printing inks of paper and paperboard,,,5#9,,,Pigment concentrate;;0.43#Joncryl® 678 solution;;0.1#Joncryl® 77 ap;;0.4#FoamStar® SI 2213;;0.005#PE WAX emulsion;;0.055#Water;;0.015#Total;;1,,
EDG_Joncryl 682_1,Joncryl® 682 neutralized solution ,,,9,,,Joncryl® 682;;0.43#Ammonia 25 %;;0.13#Water ;;0.44#Total ;;1,,
EDG_Joncryl 682_2,Joncryl® 682 and Joncryl® 8064 for general purpose OPV,,,9,,,Joncryl® 8064;;0.72#Joncryl® 682 solution;;0.18#Wetting agent;;0.03#PE WAX emulsion;;0.05#Defoamer;;0.005#Water ;;0.015#Total ;;1,,
EDG_Joncryl 682_3,Joncryl® 682 and Joncryl® 90 ap for general purpose OPV,,,9,,,Joncryl® 90 ap;;0.625#Joncryl® 682 solution;;0.265#Solvenon® DPM;;0.025#Wetting agent;;0.03#PE WAX emulsion;;0.05#Defoamer;;0.005#Total ;;1,,
EDG_Joncryl 690_1,Joncryl® 690 neutralized solution ,,,5,,,Joncryl® 690;;0.3#Ammonia 25%;;0.086#Water;;0.614#Total ;;1,,
EDG_Joncryl 690_2,Joncryl® 690 for pigment concentrate ,,,5,,,Joncryl® 690;;0.3#Organic pigment;;0.35#Defoamer;;0.005#Water;;0.345#Total ;;1,,
EDG_Joncryl 692_1,Joncryl® 692 soultion,,,5,,,Joncryl® 692;;0.32#25.0-28.0% Ammonia;;0.1#Water;;0.58#Total ;;1,,
EDG_Joncryl 692_2,Joncryl® 692 for pigment concentrate,,,5,,,Joncryl® 692 solution;;0.3#Organic pigment;;0.35#Dispex® Ultra PX 4585;;0.02#FoamStar® SI 2250;;0.003#Water;;0.327#Total ;;1,,
EDG_Joncryl 692_3,Joncryl® 692 printing inks of paper and paperboard,,,5,,,Pigment concentration;;0.4#Joncryl® 692 solution;;0.1#Joncryl® 631 ap;;0.4#FoamStar® SI 2292;;0.005#Joncryl® WAX 35;;0.04#Water;;0.055#Total ;;1,,
EDG_Joncryl ECO 684_1,Joncryl® ECO 684 solution,,,5#9,,,Joncryl® ECO 684;;0.45#Ammonia 25%;;0.134#Water ;;0.416#Total ;;1,,
EDG_Joncryl ECO 684_2,"Joncryl® ECO 684 for high gloss, low VOC overprint varnish ",,,5#9,,,Joncryl® ECO 2189;;0.48#Joncryl® ECO 2177;;0.16#Joncryl® ECO 684 solution;;0.3#PE WAX emulsion;;0.03#Wetting agent;;0.03#Total ;;1,,
EDG_Joncryl HPD 671_1,Joncryl® HPD 671 for neutralized letdown varnish ,,,5#9,,,Joncryl® HPD 671;;0.257#Ammonia 25 %;;0.066#Water;;0.677#Total;;1,,
EDG_Joncryl HPD 671_2,Joncryl® HPD 671 for pigment concentrate ,,,5#9,,,Joncryl® HPD 671;;0.31#Organic pigment;;0.35#Defoamer;;0.005#Water;;0.335#Total;;1,,
EDG_Joncryl HPD 696_1,Joncryl® HPD 696 solution,,,5,,,Joncryl® HPD 696;;0.335#25.0-28.0% Ammonia;;0.084#Water;;0.581#Total ;;1,,
EDG_Joncryl HPD 196_1,Joncryl® HPD 196 resin soultion for pigment concentrate,,,5,,,Joncryl® HPD 196 ;;0.247#Organic pigment;;0.4#FoamStar® SI 2250;;0.003#Water;;0.35#Total ;;1,,
EDG_Joncryl HPD 196 MEA ap_1,Joncryl® HPD 196 MEA ap resin soultion for pigment concentrate,,,5,,,Joncryl® HPD 196 MEA ap;;0.247#Organic pigment;;0.4#FoamStar® SI 2250;;0.003#Water;;0.35#Total ;;1,,
EDG_Joncryl HPD 296_1,Joncryl® HPD 296 resin soultion for pigment concentrate,,,5,,,Joncryl® HPD 296;;0.227#Organic pigment;;0.42#FoamStar® SI 2250;;0.003#Water;;0.35#Total ;;1,,
EDG_Joncryl HPD 296 MEA_1,Joncryl® HPD 296 MEA for pigment concentrate ,,,5,,,Joncryl® HPD 296 MEA;;0.255#Organic pigment;;0.45#Defoamer;;0.005#Water;;0.29#Total ;;1,,
EDG_Joncryl HPD 96_1,Joncryl® HPD 96  resin soultion for pigment concentrate,,,5,,,Joncryl® HPD 96 ;;0.3#Organic pigment;;0.4#FoamStar® SI 2250;;0.003#Water;;0.297#Total ;;1,,
EDG_Joncryl HPD 96 MEA_1,Joncryl® HPD 96 MEA resin soultion for pigment concentrate,,,5,,,Joncryl® HPD 96 MEA ;;0.3#Organic pigment;;0.4#FoamStar® SI 2250;;0.003#Water;;0.297#Total ;;1,,
EDG_Joncryl 631 ap_1,Joncryl® 631 ap for a high hiding printing ink of corrugated box and natural kraft substrates ,,,5,,,Joncryl® 631 ap;;0.45#Pigment concentration;;0.38#Joncryl® 8078;;0.095#Joncryl® WAX 35;;0.05#Foamaster® MO 2190;;0.005#Water;;0.02#Total ;;1,,
